uniprot_accession,standard_inchi_key,predictions,labels
Q6YMS6,UFPFGVNKHCLJJO-SSKFGXFMSA-N,-1.1370822191238403,0.0
Q6YMS6,VVBFISAUNSXQGZ-UHFFFAOYSA-N,-1.1856848001480103,0.0
Q6YMS6,YOSHYTLCDANDAN-UHFFFAOYSA-N,-1.1588246822357178,0.0
Q6YMS6,WTSKMKRYHATLLL-UHFFFAOYSA-N,-1.1172277927398682,0.0
Q6YMS6,JFIWEPHGRUDAJN-DYUFWOLASA-N,-1.1864228248596191,0.0
Q6YMS6,PIMQWRZWLQKKBJ-SFHVURJKSA-N,-1.1357730627059937,0.0
Q6YMS6,RXWNCPJZOCPEPQ-NVWDDTSBSA-N,-1.1828007698059082,0.0
Q6YMS6,HOBAELRKJCKHQD-QNEBEIHSSA-N,-1.1206729412078857,0.0
Q6YMS6,QSPOQCXMGPDIHI-UHFFFAOYSA-N,-1.1292206048965454,0.0
Q6YMS6,OLNTVTPDXPETLC-XPWALMASSA-N,-1.1568971872329712,0.0
Q6YMS6,KAKPGJJRYRYSTP-UHFFFAOYSA-N,-1.1519728899002075,0.0
Q6YMS6,FBSKJMQYURKNSU-ZLSOWSIRSA-N,-1.2024167776107788,0.0
Q6YMS6,XPEXCFSBFPOSQR-UHFFFAOYSA-N,-1.1819915771484375,0.0
Q6YMS6,JYVIMETTWDHLFH-UHFFFAOYSA-N,-1.13367760181427,0.0
Q6YMS6,LGFLRHWJJKLPCC-ZDUSSCGKSA-N,-1.2566113471984863,0.0
Q6YMS6,ACWBQPMHZXGDFX-QFIPXVFZSA-N,-1.151782512664795,0.0
Q6YMS6,YYLKOELWSMRYHV-VXLYETTFSA-N,-1.170725703239441,0.0
Q6YMS6,FAYAUAZLLLJJGH-UHFFFAOYSA-N,-1.1910687685012817,0.0
Q6YMS6,FLSUCZWOEMTFAQ-JNCILSLHSA-N,-1.1465396881103516,0.0
Q6YMS6,ZRJBHWIHUMBLCN-YQEJDHNASA-N,-1.196911096572876,0.0
Q6YMS6,VAOCPAMSLUNLGC-UHFFFAOYSA-N,-1.1695414781570435,0.0
Q6YMS6,MXAYKZJJDUDWDS-LBPRGKRZSA-N,-1.1496965885162354,0.0
Q6YMS6,DNTVJEMGHBIUMW-IBGZPJMESA-N,-1.1391358375549316,0.0
Q6YMS6,NGFFVZQXSRKHBM-FKBYEOEOSA-N,-1.115429162979126,0.0
Q6YMS6,UREBDLICKHMUKA-CXSFZGCWSA-N,-1.110892653465271,0.0
Q6YMS6,ODUBEYQKYAQFNS-UHFFFAOYSA-N,-1.1807186603546143,0.0
Q6YMS6,LGGDLPSXAGQFSG-UHFFFAOYSA-N,-1.163861870765686,0.0
Q6YMS6,XRYJULCDUUATMC-CYBMUJFWSA-N,-1.2007588148117065,0.0
Q6YMS6,AMXGKMSRYLZAEO-UHFFFAOYSA-N,-1.1936084032058716,0.0
Q6YMS6,BSJMWHQBCZFXBR-UHFFFAOYSA-N,-1.1292831897735596,0.0
Q6YMS6,NDEXUOWTGYUVGA-LJQANCHMSA-N,-1.1510049104690552,0.0
Q6YMS6,SRVFFFJZQVENJC-IHRRRGAJSA-N,-1.109818696975708,0.0
Q6YMS6,POXUJOYUVLWPQN-UHFFFAOYSA-N,-1.1378421783447266,0.0
Q6YMS6,GPKJTRJOBQGKQK-UHFFFAOYSA-N,-1.157297134399414,0.0
Q6YMS6,PHEDXBVPIONUQT-RGYGYFBISA-N,-1.1820002794265747,0.0
Q6YMS6,DBOUGBAQLIXZLV-UHFFFAOYSA-N,-1.1690346002578735,0.0
Q6YMS6,KYLOBHXXQOZRKK-YIONKMFJSA-N,-1.198652744293213,0.0
Q6YMS6,LDYMIBZOCSHLBG-QGTPRVQTSA-N,-1.1707572937011719,0.0
Q6YMS6,CPTBDICYNRMXFX-UHFFFAOYSA-N,-1.1545251607894897,0.0
Q6YMS6,ZVZRDFTXNAZBOX-UWVGGRQHSA-N,-1.167326807975769,0.0
Q6YMS6,DWDKHTXMLSZGDL-SSEXGKCCSA-N,-1.1611793041229248,0.0
Q6YMS6,UXAWFWFJXIANHZ-UHFFFAOYSA-N,-1.1334965229034424,0.0
Q6YMS6,APQPVVOYBLOJDY-UHFFFAOYSA-N,-1.171422004699707,0.0
Q6YMS6,NFRPNQDSKJJQGV-UHFFFAOYSA-N,-1.1290777921676636,0.0
Q6YMS6,OCUQMWSIGPQEMX-UHFFFAOYSA-N,-1.171889066696167,0.0
Q6YMS6,ACGUYXCXAPNIKK-UHFFFAOYSA-N,-1.201317310333252,0.0
Q6YMS6,JTEGQNOMFQHVDC-NKWVEPMBSA-N,-1.1854572296142578,0.0
Q6YMS6,QBKSWRVVCFFDOT-UHFFFAOYSA-N,-1.1033101081848145,0.0
Q6YMS6,NPGNOVNWUSPMDP-HLLBOEOZSA-N,-1.1825627088546753,0.0
Q6YMS6,YTAOBBFIOAEMLL-REQDGWNSSA-N,-1.171309232711792,0.0
Q6YMS6,MHJBZVSGOZTKRH-IZHYLOQSSA-N,-1.1790473461151123,0.0
Q6YMS6,KIVUHCNVDWYUNP-UHFFFAOYSA-N,-1.1987555027008057,0.0
Q6YMS6,IDYKCXHJJGMAEV-RRKCRQDMSA-N,-1.185891032218933,0.0
Q6YMS6,FJHBVJOVLFPMQE-QFIPXVFZSA-N,-1.1898201704025269,0.0
Q6YMS6,ANEBWFXPVPTEET-UHFFFAOYSA-N,-1.175666332244873,0.0
Q6YMS6,DKULOVKANLVDEA-UHFFFAOYSA-N,-1.1115177869796753,0.0
Q6YMS6,GUGOEEXESWIERI-UHFFFAOYSA-N,-1.1403669118881226,0.0
Q6YMS6,NMUSYJAQQFHJEW-KVTDHHQDSA-N,-1.1916375160217285,0.0
Q6YMS6,IFWMVQUGSGWCRP-UHFFFAOYSA-N,-1.2161377668380737,0.0
Q6YMS6,RYYNGWLOYLRZLK-RBUKOAKNSA-N,-1.236672043800354,0.0
Q6YMS6,IBEANEPZNLVRRY-RCZVLFRGSA-N,-1.199158787727356,0.0
Q6YMS6,XQCGNURMLWFQJR-ZNDDOCHDSA-N,-1.1679967641830444,0.0
Q6YMS6,JLPDBLFIVFSOCC-XYXFTTADSA-N,-1.1832609176635742,0.0
Q6YMS6,VNIWZCGZPBJWBI-UHFFFAOYSA-N,-1.146580457687378,0.0
Q6YMS6,KRVMLPUDAOWOGN-UHFFFAOYSA-N,-1.1378235816955566,0.0
Q6YMS6,WSEKTEUGRLFBSE-UHFFFAOYSA-N,-1.1803267002105713,0.0
Q6YMS6,RUXPNBWPIRDVTH-UHFFFAOYSA-N,-1.1651673316955566,0.0
Q6YMS6,HOGVTUZUJGHKPL-HTVVRFAVSA-N,-1.1344422101974487,0.0
Q6YMS6,MSCWLMXCFHMGMN-SHUXQVCQSA-N,-1.208795189857483,0.0
Q6YMS6,YRYJJIXWWQLGGV-ZWKOTPCHSA-N,-1.188057780265808,0.0
Q6YMS6,YYACLQUDUDXAPA-MRXNPFEDSA-N,-1.1709784269332886,0.0
Q6YMS6,OCAPBUJLXMYKEJ-UHFFFAOYSA-N,-1.1557501554489136,0.0
Q6YMS6,XEDWWPGWIXPVRQ-UHFFFAOYSA-N,-1.163192629814148,0.0
Q6YMS6,PNUZDKCDAWUEGK-CYZMBNFOSA-N,-1.1303704977035522,0.0
Q6YMS6,MDFXJBQEWLCGHP-MFOYZWKCSA-N,-1.160094141960144,0.0
Q6YMS6,DXDRHHKMWQZJHT-FPYGCLRLSA-N,-1.1587300300598145,0.0
Q6YMS6,AGOYDEPGAOXOCK-KCBOHYOISA-N,-1.1476701498031616,0.0
Q6YMS6,CWHUFRVAEUJCEF-UHFFFAOYSA-N,-1.199885368347168,0.0
Q6YMS6,VJXSSYDSOJBUAV-UHFFFAOYSA-N,-1.181394100189209,0.0
Q6YMS6,HKDLNTKNLJPAIY-WKWWZUSTSA-N,-1.1253923177719116,0.0
Q6YMS6,VGYFMXBACGZSIL-MCBHFWOFSA-N,-1.1921780109405518,0.0
Q6YMS6,DYVIEGCPUPGXOH-HGGPGNIHSA-N,-1.1134612560272217,0.0
Q6YMS6,AKUJBENLRBOFTD-QZIXMDIESA-N,-1.213383436203003,0.0
Q6YMS6,QYQDKDWGWDOFFU-IUODEOHRSA-N,-1.2155518531799316,0.0
Q6YMS6,JLGWAGKPIWGUEH-OUKQBFOZSA-N,-1.1452828645706177,0.0
Q6YMS6,GXDALQBWZGODGZ-UHFFFAOYSA-N,-1.133565068244934,0.0
Q6YMS6,WTPSHLVHJOJDIF-UHFFFAOYSA-N,-1.102752447128296,0.0
Q6YMS6,RPWFJAMTCNSJKK-UHFFFAOYSA-N,-1.0809073448181152,0.0
Q6YMS6,SZQLTQPHXXXMNC-UHFFFAOYSA-N,-1.1595088243484497,0.0
Q6YMS6,GKIRPKYJQBWNGO-QPLCGJKRSA-N,-1.1583257913589478,0.0
Q6YMS6,DLMNZGAILMQDHA-UHFFFAOYSA-N,-1.1975200176239014,0.0
Q6YMS6,KFHYZKCRXNRKRC-MRXNPFEDSA-N,-1.1844825744628906,0.0
Q6YMS6,MJIALGDLOLWBRQ-MRVPVSSYSA-N,-1.174999713897705,0.0
Q6YMS6,PMBHAWNZPPNADR-HNNXBMFYSA-N,-1.1798384189605713,0.0
Q6YMS6,MWOPHYKKEDTKAZ-HKBQPEDESA-N,-1.1619259119033813,0.0
Q6YMS6,VYKKDKFTDMVOBU-UHFFFAOYSA-N,-1.135068416595459,0.0
Q6YMS6,XPSQPHWEGNHMSK-SECBINFHSA-N,-1.1609987020492554,0.0
Q6YMS6,YPHMISFOHDHNIV-FSZOTQKASA-N,-1.1349871158599854,0.0
Q6YMS6,LTMHDMANZUZIPE-PUGKRICDSA-N,-1.2091580629348755,0.0
Q6YMS6,VGIQUSQBXZXBGW-UHFFFAOYSA-N,-1.0972342491149902,0.0
Q6YMS6,ZGJHIFYEQJEUKA-UHFFFAOYSA-N,-1.154605507850647,0.0
Q6YMS6,UOBYJVFBFSLCTQ-UHFFFAOYSA-N,-1.1791130304336548,0.0
Q6YMS6,VOVIALXJUBGFJZ-KWVAZRHASA-N,-1.1500540971755981,0.0
Q6YMS6,BSMNRYCSBFHEMQ-GZMMTYOYSA-N,-1.1774760484695435,0.0
Q6YMS6,GIIGAFADHXYOPM-UHFFFAOYSA-N,-1.1952041387557983,0.0
Q6YMS6,HEFNNWSXXWATRW-UHFFFAOYSA-N,-1.168075442314148,0.0
Q6YMS6,HUXYBQXJVXOMKX-UHFFFAOYSA-N,-1.1376124620437622,0.0
Q6YMS6,LSXUTRRVVSPWDZ-MKKUMYSQSA-N,-1.136462688446045,0.0
Q6YMS6,DWGXUDUOJPYAOR-UHFFFAOYSA-N,-1.1509075164794922,0.0
Q6YMS6,VKHAHZOOUSRJNA-GCNJZUOMSA-N,-1.1096231937408447,0.0
Q6YMS6,PSWOBQSIXLVPDV-CXUHLZMHSA-N,-1.1590896844863892,0.0
Q6YMS6,FJLGEFLZQAZZCD-MCBHFWOFSA-N,-1.1395893096923828,0.0
Q6YMS6,ULDXWLCXEDXJGE-UHFFFAOYSA-N,-1.1464495658874512,0.0
Q6YMS6,WDPFJWLDPVQCAJ-UHFFFAOYSA-N,-1.1041226387023926,0.0
Q6YMS6,FUXVKZWTXQUGMW-FQEVSTJZSA-N,-1.1862585544586182,0.0
Q6YMS6,OFCNXPDARWKPPY-UHFFFAOYSA-N,-1.1153452396392822,0.0
Q6YMS6,UMSHZWFCVXIDEO-UHFFFAOYSA-N,-1.1929391622543335,0.0
Q6YMS6,PBCZSGKMGDDXIJ-HQCWYSJUSA-N,-1.1191405057907104,0.0
Q6YMS6,XASIMHXSUQUHLV-UHFFFAOYSA-N,-1.200952172279358,0.0
Q6YMS6,WTXWDXWZGJGIHV-URBCHYCLSA-N,-1.1946585178375244,0.0
Q6YMS6,YNNUSGIPVFPVBX-NHCUHLMSSA-N,-1.1758545637130737,0.0
Q6YMS6,QIIVJLHCZUTGSD-CUBQBAPOSA-N,-1.1215612888336182,0.0
Q6YMS6,BFCDFTHTSVTWOG-UHFFFAOYSA-N,-1.0897873640060425,0.0
Q6YMS6,GYCPCOJTCINIFZ-OXJNMPFZSA-N,-1.2008291482925415,0.0
Q6YMS6,WJSGOXONRXFGRY-UHFFFAOYSA-N,-1.1989705562591553,0.0
Q6YMS6,BBUVDDPUURMFOX-UHFFFAOYSA-N,-1.1595419645309448,0.0
Q6YMS6,OOXQDZTUGOJLHK-ZZEZOPTASA-N,-1.1849902868270874,0.0
Q6YMS6,NXWASIVXQMMPLM-ZXMXYHOLSA-N,-1.0875638723373413,0.0
Q6YMS6,QOYHHIBFXOOADH-UHFFFAOYSA-N,-1.1522645950317383,0.0
Q6YMS6,IDUYJRXRDSPPRC-NRFANRHFSA-N,-1.1729940176010132,0.0
Q6YMS6,ZQMXTDPQEHZTBG-FRIKZZABSA-N,-1.1495333909988403,0.0
Q6YMS6,YKJYKKNCCRKFSL-RDBSUJKOSA-N,-1.1117712259292603,0.0
Q6YMS6,QXHHHPZILQDDPS-UHFFFAOYSA-N,-1.148171067237854,0.0
Q6YMS6,ULRQBGMGOSWEGZ-UHFFFAOYSA-N,-1.1701653003692627,0.0
Q6YMS6,UCBSXTTUNYWOCC-UHFFFAOYSA-N,-1.1794379949569702,0.0
Q6YMS6,OPAKEJZFFCECPN-XQRVVYSFSA-N,-1.1413917541503906,0.0
Q6YMS6,SRIJFPBZWUFLFD-UHFFFAOYSA-N,-1.2028628587722778,0.0
Q6YMS6,KKKRKRMVJRHDMG-UHFFFAOYSA-N,-1.2085182666778564,0.0
Q6YMS6,OJPLJFIFUQPSJR-INIZCTEOSA-N,-1.170054316520691,0.0
Q6YMS6,HUNGUWOZPQBXGX-UHFFFAOYSA-N,-1.1310983896255493,0.0
Q6YMS6,UAWXGRJVZSAUSZ-UHFFFAOYSA-N,-1.1323251724243164,0.0
Q6YMS6,UBPYILGKFZZVDX-UHFFFAOYSA-N,-1.1531050205230713,0.0
Q6YMS6,QAWBIEIZDDIEMW-FPYGCLRLSA-N,-1.1345045566558838,0.0
Q6YMS6,PVTHJAPFENJVNC-UQTMRZPGSA-N,-1.1506445407867432,0.0
Q6YMS6,KEIPNCCJPRMIAX-HNNXBMFYSA-N,-1.1314382553100586,0.0
Q6YMS6,AQWKVJFRGORALM-UHFFFAOYSA-N,-1.1715970039367676,0.0
Q6YMS6,VSJKWCGYPAHWDS-FQEVSTJZSA-N,-1.092149019241333,0.0
Q6YMS6,GNNDEPIMDAZHRQ-UHFFFAOYSA-N,-1.216856598854065,0.0
Q6YMS6,MEKASOQEXYKAKM-UHFFFAOYSA-N,-1.148802638053894,0.0
Q6YMS6,FVYRUSCZCWSFLT-UHFFFAOYSA-N,-1.1758899688720703,0.0
Q6YMS6,HJLSLZFTEKNLFI-UHFFFAOYSA-N,-1.2293399572372437,0.0
Q6YMS6,FBQPGGIHOFZRGH-UHFFFAOYSA-N,-1.168256402015686,0.0
Q6YMS6,LKRDZKPBAOKJBT-CNPIRKNPSA-N,-1.1332265138626099,0.0
Q6YMS6,POPOYOKQQAEISW-UHFFFAOYSA-N,-1.1947444677352905,0.0
Q6YMS6,QDUIJCOKQCCXQY-WHJQOFBOSA-N,-1.2109590768814087,0.0
Q6YMS6,ZIMMTPFXOMAJTQ-UHFFFAOYSA-N,-1.1531391143798828,0.0
Q6YMS6,KXDIHAQCVNNLIB-UHFFFAOYSA-N,-1.1192138195037842,0.0
Q6YMS6,FEFIBEHSXLKJGI-UHFFFAOYSA-N,-1.143932819366455,0.0
Q6YMS6,IUJQOUHDFKALCY-UHFFFAOYSA-N,-1.150311827659607,0.0
Q6YMS6,QGPKADBNRMWEQR-UHFFFAOYSA-N,-1.1729406118392944,0.0
Q6YMS6,YEWQCWVEXRSMSB-UHFFFAOYSA-M,-1.1372240781784058,0.0
Q6YMS6,MBQKTLYFUYNAPZ-FEZMQHRXSA-N,-1.1713740825653076,0.0
Q6YMS6,IVUGFMLRJOCGAS-UHFFFAOYSA-N,-1.1653739213943481,0.0
Q6YMS6,MCIACXAZCBVDEE-CUUWFGFTSA-N,-1.2293336391448975,0.0
Q6YMS6,FDMQDKQUTRLUBU-UHFFFAOYSA-N,-1.156232237815857,0.0
Q6YMS6,RPVGLMKJGQMQSN-UHFFFAOYSA-N,-1.1467044353485107,0.0
Q6YMS6,UOWGYMNWMDNSTL-ONEGZZNKSA-N,-1.1579569578170776,0.0
Q6YMS6,LPLVUJXQOOQHMX-QWBHMCJMSA-N,-1.1755269765853882,0.0
Q6YMS6,RHMXXJGYXNZAPX-UHFFFAOYSA-N,-1.1570816040039062,0.0
Q6YMS6,ZWUFGBNOUKQGBR-UHFFFAOYSA-N,-1.1160122156143188,0.0
Q6YMS6,ZVYVPGLRVWUPMP-FYSMJZIKSA-N,-1.201765775680542,0.0
Q6YMS6,XMYKNCNAZKMVQN-NYYWCZLTSA-N,-1.157326579093933,0.0
Q6YMS6,MPMKMQHJHDHPBE-RUZDIDTESA-N,-1.1262321472167969,0.0
Q6YMS6,ZSWMIFNWDQEXDT-ZESJGQACSA-N,-1.173695683479309,0.0
Q6YMS6,JAZBEHYOTPTENJ-JLNKQSITSA-N,-1.1535831689834595,0.0
Q6YMS6,WDEKUGNKKOGFOA-UHFFFAOYSA-N,-1.1918948888778687,0.0
Q6YMS6,BWDQBBCUWLSASG-MDZDMXLPSA-N,-1.1383944749832153,0.0
Q6YMS6,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,-1.144415259361267,0.0
Q6YMS6,MMURVNDSFNJHAM-OWOJBTEDSA-N,-1.1779118776321411,0.0
Q6YMS6,ALRZZABRVIYCNY-BETUJISGSA-N,-1.1369754076004028,0.0
Q6YMS6,QEZYDSSGVBTNBH-UHFFFAOYSA-N,-1.129298448562622,0.0
Q6YMS6,SWZXEVABPLUDIO-WSZYKNRRSA-N,-1.1416199207305908,0.0
Q6YMS6,NPWTVYBPSXCRPM-UHFFFAOYSA-N,-1.1934846639633179,0.0
Q6YMS6,DNVVZWSVACQWJE-UHFFFAOYSA-N,-1.2221777439117432,0.0
Q6YMS6,YFGQJKBUXPKSAW-YSTAXILLSA-N,-1.1693578958511353,0.0
Q6YMS6,YVPXVXANRNDGTA-WDYNHAJCSA-N,-1.1105107069015503,0.0
Q6YMS6,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,-1.1750121116638184,0.0
Q6YMS6,UTNUDOFZCWSZMS-YFHOEESVSA-N,-1.175240159034729,0.0
Q6YMS6,HPHBOJANXDKUQD-UHFFFAOYSA-N,-1.1871850490570068,0.0
Q6YMS6,SCVHJVCATBPIHN-SJCJKPOMSA-N,-1.159574031829834,0.0
Q6YMS6,XDBMBHVYXPBOPL-UHFFFAOYSA-N,-1.1778243780136108,0.0
Q6YMS6,MQTOSJVFKKJCRP-BICOPXKESA-N,-1.1758947372436523,0.0
Q6YMS6,KQZVSTAVTJCKDG-DRSBITMPSA-N,-1.159698724746704,0.0
Q6YMS6,FJLRGFADCXTJNV-IIBYNOLFSA-N,-1.1720051765441895,0.0
Q6YMS6,XDSXYMOZKDUASY-INIZCTEOSA-N,-1.1614365577697754,0.0
Q6YMS6,CUCSSYAUKKIDJV-FAXBSAIASA-N,-1.1365776062011719,0.0
Q6YMS6,PFTAWBLQPZVEMU-DZGCQCFKSA-N,-1.204805612564087,0.0
Q6YMS6,SCKXBVLYWLLALY-CZCYGEDCSA-N,-1.1953436136245728,0.0
Q6YMS6,FNSHYEAUAUHIMB-UHFFFAOYSA-N,-1.1700657606124878,0.0
Q6YMS6,BOIPLTNGIAPDBY-UHFFFAOYSA-N,-1.1539254188537598,0.0
Q6YMS6,HCCFUFNFJIUPHS-UMIMETMPSA-N,-1.2250744104385376,0.0
Q6YMS6,HFNKQEVNSGCOJV-OAHLLOKOSA-N,-1.218712329864502,0.0
Q6YMS6,MNDBXUUTURYVHR-UHFFFAOYSA-N,-1.1875051259994507,0.0
Q6YMS6,UPQJYTNALAIZCC-UHFFFAOYSA-N,-1.1649714708328247,0.0
Q6YMS6,SYZWOOODCAMXPL-SFHVURJKSA-N,-1.151685357093811,0.0
Q6YMS6,BKJIXTWSNXCKJH-UHFFFAOYSA-N,-1.1409319639205933,0.0
Q6YMS6,ZJAOAACCNHFJAH-UHFFFAOYSA-N,-1.0976706743240356,0.0
Q6YMS6,FABUFPQFXZVHFB-PVYNADRNSA-N,-1.1344850063323975,0.0
Q6YMS6,LZNWYQJJBLGYLT-UHFFFAOYSA-N,-1.2241857051849365,0.0
Q6YMS6,GPSZYOIFQZPWEJ-UHFFFAOYSA-N,-1.10909104347229,0.0
Q6YMS6,IXSVOCGZBUJEPI-HTQYORAHSA-N,-1.2061874866485596,0.0
Q6YMS6,AFJRDFWMXUECEW-LBPRGKRZSA-N,-1.1897557973861694,0.0
Q6YMS6,XAKLYHGHEFMDAP-IAXKEJLGSA-N,-1.158810019493103,0.0
Q6YMS6,UHRBTBZOWWGKMK-DOMZBBRYSA-N,-1.1855156421661377,0.0
Q6YMS6,FIADGNVRKBPQEU-UHFFFAOYSA-N,-1.169739842414856,0.0
Q6YMS6,LUUMLYXKTPBTQR-UHFFFAOYSA-N,-1.1685675382614136,0.0
Q6YMS6,UNRCMCRRFYFGFX-TYPNBTCFSA-N,-1.152307152748108,0.0
Q6YMS6,FOIVPCKZDPCJJY-JQIJEIRASA-N,-1.1754627227783203,0.0
Q6YMS6,REOZWEGFPHTFEI-JKSUJKDBSA-N,-1.1347826719284058,0.0
Q6YMS6,QMLVECGLEOSESV-RYUDHWBXSA-N,-1.1295039653778076,0.0
Q6YMS6,MFZWMTSUNYWVBU-UHFFFAOYSA-N,-1.1722725629806519,0.0
Q6YMS6,BKWJAKQVGHWELA-UHFFFAOYSA-N,-1.150201678276062,0.0
Q6YMS6,KUNDLEJVAIBADY-UHFFFAOYSA-N,-1.1920230388641357,0.0
Q6YMS6,ISJSHQTWOHGCMM-UHFFFAOYSA-N,-1.134611964225769,0.0
Q6YMS6,VFCRKLWBYMDAED-REWPJTCUSA-N,-1.1724156141281128,0.0
Q6YMS6,RFWVETIZUQEJEF-UHFFFAOYSA-N,-1.1180460453033447,0.0
Q6YMS6,DHMTURDWPRKSOA-RUZDIDTESA-N,-1.1796493530273438,0.0
Q6YMS6,MITFXPHMIHQXPI-UHFFFAOYSA-N,-1.151511549949646,0.0
Q6YMS6,REOJLIXKJWXUGB-UHFFFAOYSA-N,-1.1655373573303223,0.0
Q6YMS6,RDXLYGJSWZYTFJ-UHFFFAOYSA-N,-1.203076720237732,0.0
Q6YMS6,NCKMMSIFQUPKCK-UHFFFAOYSA-N,-1.1304402351379395,0.0
Q6YMS6,NOYPYLRCIDNJJB-UHFFFAOYSA-N,-1.1498221158981323,0.0
Q6YMS6,CTNQAPPDQTYTHM-UHFFFAOYSA-N,-1.1237729787826538,0.0
Q6YMS6,MQQNFDZXWVTQEH-UHFFFAOYSA-N,-1.1476507186889648,0.0
Q6YMS6,URLYINUFLXOMHP-HTVVRFAVSA-N,-1.193353295326233,0.0
Q6YMS6,BPFYOAJNDMUVBL-UHFFFAOYSA-N,-1.1661432981491089,0.0
Q6YMS6,KSGCNXAZROJSNW-UHFFFAOYSA-N,-1.1741043329238892,0.0
Q6YMS6,HXEHCCYOTHDPPI-NBHSMZAVSA-N,-1.0991125106811523,0.0
Q6YMS6,BLPUOQGPBJPXRL-FNORWQNLSA-N,-1.1185476779937744,0.0
Q6YMS6,FJRZOOICEHBAED-UHFFFAOYSA-N,-1.1646623611450195,0.0
Q6YMS6,WBLXZPHICYCDGN-UHFFFAOYSA-N,-1.174864411354065,0.0
Q6YMS6,KJAAEKQTENJMDT-SFECMWDFSA-N,-1.1567628383636475,0.0
Q6YMS6,ZSDCIRYNTCVTMF-GIGWZHCTSA-N,-1.1756439208984375,0.0
Q6YMS6,MYNQXTDIPMCJCR-HUYCHCPVSA-N,-1.23660147190094,0.0
Q6YMS6,QJGVXJYGDBSPSJ-UHFFFAOYSA-N,-1.1675069332122803,0.0
Q6YMS6,MLDQJTXFUGDVEO-FIBGUPNXSA-N,-1.131480097770691,0.0
Q6YMS6,RUJBDQSFYCKFAA-OAHLLOKOSA-N,-1.2157812118530273,0.0
Q6YMS6,BWBONKHPVHMQHE-UHFFFAOYSA-N,-1.19517183303833,0.0
Q6YMS6,GKIRPKYJQBWNGO-UHFFFAOYSA-N,-1.1786741018295288,0.0
Q6YMS6,DPSPPJIUMHPXMA-UHFFFAOYSA-N,-1.152823805809021,0.0
Q6YMS6,DFPAKSUCGFBDDF-UHFFFAOYSA-N,-1.1777690649032593,0.0
Q6YMS6,WQXNXVUDBPYKBA-YFKPBYRVSA-N,-1.151747226715088,0.0
Q6YMS6,WOVTUUKKGNHVFZ-UHFFFAOYSA-N,-1.1401026248931885,0.0
Q6YMS6,SVJMLYUFVDMUHP-UHFFFAOYSA-N,-1.1477079391479492,0.0
Q6YMS6,ANOGOQXCGBMIJV-UHFFFAOYSA-N,-1.1720881462097168,0.0
Q6YMS6,JCZYXTVBWHAWLL-UHFFFAOYSA-N,-1.206790566444397,0.0
Q6YMS6,QXRSDHAAWVKZLJ-PVYNADRNSA-N,-1.1463032960891724,0.0
Q6YMS6,ZTFBIUXIQYRUNT-MDWZMJQESA-N,-1.2045822143554688,0.0
Q6YMS6,UGJWRPJDTDGERK-UHFFFAOYSA-N,-1.1802587509155273,0.0
Q6YMS6,LHIALLMPKJMSIQ-NSCUHMNNSA-N,-1.1802223920822144,0.0
Q6YMS6,DZOJBGLFWINFBF-UMSFTDKQSA-N,-1.1592302322387695,0.0
Q6YMS6,CZWCKYRVOZZJNM-USOAJAOKSA-N,-1.1805624961853027,0.0
Q6YMS6,KAZMQKPLIPWQNO-UHFFFAOYSA-N,-1.1682548522949219,0.0
Q6YMS6,QIPQASLPWJVQMH-DTORHVGOSA-N,-1.1236987113952637,0.0
Q6YMS6,NKANXQFJJICGDU-QPLCGJKRSA-N,-1.1164004802703857,0.0
Q6YMS6,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,-1.1474194526672363,0.0
Q6YMS6,ALANRBCCCQEPFZ-UHFFFAOYSA-N,-1.1384304761886597,0.0
Q6YMS6,ZEUITGRIYCTCEM-KRWDZBQOSA-N,-1.106471300125122,0.0
Q6YMS6,WFTSRDISOMSAQC-ZNFOTRSXSA-N,-1.133454442024231,0.0
Q6YMS6,ISSKMEQROMFEHL-UHFFFAOYSA-N,-1.1228426694869995,0.0
Q6YMS6,KTCJYACFOQWRDO-GOSISDBHSA-N,-1.1300228834152222,0.0
Q6YMS6,PWZXTLHDGIBNLG-UHFFFAOYSA-N,-1.1963555812835693,0.0
Q6YMS6,ZUQBAQVRAURMCL-CVRLYYSRSA-N,-1.1374925374984741,0.0
Q6YMS6,HJXPKHCLLLRQDL-UHFFFAOYSA-N,-1.2104498147964478,0.0
Q6YMS6,YHHUQUILBRTPTF-UHFFFAOYSA-N,-1.1728734970092773,0.0
Q6YMS6,QROONAIPJKQFMC-UHFFFAOYSA-N,-1.1817576885223389,0.0
Q6YMS6,AZSNMRSAGSSBNP-XPNPUAGNSA-N,-1.1402928829193115,0.0
Q6YMS6,UDSFVOAUHKGBEK-CNQKSJKFSA-N,-1.1570570468902588,0.0
Q6YMS6,YABJJWZLRMPFSI-UHFFFAOYSA-N,-1.1348192691802979,0.0
Q6YMS6,WLAVZAAODLTUSW-UHFFFAOYSA-N,-1.1253340244293213,0.0
Q6YMS6,ZCMFEWUYBFMLIN-UHFFFAOYSA-N,-1.128135323524475,0.0
Q6YMS6,NHTKGYOMICWFQZ-KKQYNPQSSA-N,-1.1838555335998535,0.0
Q6YMS6,LOUPRKONTZGTKE-WZBLMQSHSA-N,-1.158865213394165,0.0
