uniprot_accession,standard_inchi_key,predictions,labels
Q6YMS5,NFRPNQDSKJJQGV-UHFFFAOYSA-N,5.335142135620117,0.0
Q6YMS5,APQPVVOYBLOJDY-UHFFFAOYSA-N,4.90465784072876,0.0
Q6YMS5,UXAWFWFJXIANHZ-UHFFFAOYSA-N,5.378431797027588,0.0
Q6YMS5,DWDKHTXMLSZGDL-SSEXGKCCSA-N,5.282084941864014,0.0
Q6YMS5,ZVZRDFTXNAZBOX-UWVGGRQHSA-N,5.5947346687316895,0.0
Q6YMS5,CPTBDICYNRMXFX-UHFFFAOYSA-N,5.62009334564209,0.0
Q6YMS5,LDYMIBZOCSHLBG-QGTPRVQTSA-N,4.833261013031006,0.0
Q6YMS5,KYLOBHXXQOZRKK-YIONKMFJSA-N,5.413833141326904,0.0
Q6YMS5,DBOUGBAQLIXZLV-UHFFFAOYSA-N,5.490774631500244,0.0
Q6YMS5,PHEDXBVPIONUQT-RGYGYFBISA-N,5.250512599945068,0.0
Q6YMS5,GPKJTRJOBQGKQK-UHFFFAOYSA-N,5.644687652587891,0.0
Q6YMS5,POXUJOYUVLWPQN-UHFFFAOYSA-N,5.159106731414795,0.0
Q6YMS5,SRVFFFJZQVENJC-IHRRRGAJSA-N,5.200183391571045,0.0
Q6YMS5,NDEXUOWTGYUVGA-LJQANCHMSA-N,5.090502738952637,0.0
Q6YMS5,BSJMWHQBCZFXBR-UHFFFAOYSA-N,6.268787384033203,0.0
Q6YMS5,AMXGKMSRYLZAEO-UHFFFAOYSA-N,5.0760297775268555,0.0
Q6YMS5,XRYJULCDUUATMC-CYBMUJFWSA-N,5.311661720275879,0.0
Q6YMS5,LGGDLPSXAGQFSG-UHFFFAOYSA-N,4.635573863983154,0.0
Q6YMS5,ODUBEYQKYAQFNS-UHFFFAOYSA-N,6.394698143005371,0.0
Q6YMS5,UREBDLICKHMUKA-CXSFZGCWSA-N,5.614656925201416,0.0
Q6YMS5,NGFFVZQXSRKHBM-FKBYEOEOSA-N,5.63504695892334,0.0
Q6YMS5,DNTVJEMGHBIUMW-IBGZPJMESA-N,5.759824275970459,0.0
Q6YMS5,MXAYKZJJDUDWDS-LBPRGKRZSA-N,5.5290374755859375,0.0
Q6YMS5,VAOCPAMSLUNLGC-UHFFFAOYSA-N,5.378369331359863,0.0
Q6YMS5,ZRJBHWIHUMBLCN-YQEJDHNASA-N,5.039602279663086,0.0
Q6YMS5,FLSUCZWOEMTFAQ-JNCILSLHSA-N,5.518285274505615,0.0
Q6YMS5,FAYAUAZLLLJJGH-UHFFFAOYSA-N,5.041981220245361,0.0
Q6YMS5,YYLKOELWSMRYHV-VXLYETTFSA-N,5.180999755859375,0.0
Q6YMS5,ACWBQPMHZXGDFX-QFIPXVFZSA-N,5.455509185791016,0.0
Q6YMS5,LGFLRHWJJKLPCC-ZDUSSCGKSA-N,4.756887912750244,0.0
Q6YMS5,JYVIMETTWDHLFH-UHFFFAOYSA-N,4.8821940422058105,0.0
Q6YMS5,XPEXCFSBFPOSQR-UHFFFAOYSA-N,5.12872838973999,0.0
Q6YMS5,FBSKJMQYURKNSU-ZLSOWSIRSA-N,5.2917304039001465,0.0
Q6YMS5,KAKPGJJRYRYSTP-UHFFFAOYSA-N,5.363801002502441,0.0
Q6YMS5,OLNTVTPDXPETLC-XPWALMASSA-N,5.166955947875977,0.0
Q6YMS5,QSPOQCXMGPDIHI-UHFFFAOYSA-N,4.922581672668457,0.0
Q6YMS5,HOBAELRKJCKHQD-QNEBEIHSSA-N,5.556447982788086,0.0
Q6YMS5,RXWNCPJZOCPEPQ-NVWDDTSBSA-N,5.29165506362915,0.0
Q6YMS5,PIMQWRZWLQKKBJ-SFHVURJKSA-N,5.097549915313721,0.0
Q6YMS5,JFIWEPHGRUDAJN-DYUFWOLASA-N,4.894017696380615,0.0
Q6YMS5,WTSKMKRYHATLLL-UHFFFAOYSA-N,5.094011306762695,0.0
Q6YMS5,YOSHYTLCDANDAN-UHFFFAOYSA-N,5.0906662940979,0.0
Q6YMS5,VVBFISAUNSXQGZ-UHFFFAOYSA-N,5.256383419036865,0.0
Q6YMS5,UFPFGVNKHCLJJO-SSKFGXFMSA-N,4.950639247894287,0.0
Q6YMS5,RAGOYPUPXAKGKH-XAKZXMRKSA-N,4.223430633544922,0.0
Q6YMS5,YSXKPIUOCJLQIE-UHFFFAOYSA-N,5.704422473907471,0.0
Q6YMS5,XVAPNQFQPDAROQ-CAPSWCROSA-N,4.934082508087158,0.0
Q6YMS5,GWRSATNRNFYMDI-UHFFFAOYSA-N,4.682828426361084,0.0
Q6YMS5,NZHMAQSCHUSSSJ-UHFFFAOYSA-N,6.280660152435303,0.0
Q6YMS5,JPTSIWRGXIZEOO-UHFFFAOYSA-N,5.129067420959473,0.0
Q6YMS5,RUZYUOTYCVRMRZ-UHFFFAOYSA-N,5.041918754577637,0.0
Q6YMS5,WPTTVJLTNAWYAO-KPOXMGGZSA-N,6.215290069580078,0.0
Q6YMS5,PFWVGKROPKKEDW-UHFFFAOYSA-N,5.045716285705566,0.0
Q6YMS5,KGSXMPPBFPAXLY-UHFFFAOYSA-N,5.011848449707031,0.0
Q6YMS5,WAEXFXRVDQXREF-UHFFFAOYSA-N,5.521666049957275,0.0
Q6YMS5,XZNUGFQTQHRASN-XQENGBIVSA-N,4.837240219116211,0.0
Q6YMS5,ZBIAKUMOEKILTF-UHFFFAOYSA-N,5.152608394622803,0.0
Q6YMS5,UTDAKQMBNSHJJB-CJLVFECKSA-N,4.955638885498047,0.0
Q6YMS5,YBHNZQJIFKDDHM-UHFFFAOYSA-N,5.85545015335083,0.0
Q6YMS5,ARAIBEBZBOPLMB-UFGQHTETSA-N,5.607016086578369,0.0
Q6YMS5,KTEXNACQROZXEV-PVLRGYAZSA-N,5.600710868835449,0.0
Q6YMS5,ZOBDWFRKFSPCRB-UNMCSNQZSA-N,5.4645843505859375,0.0
Q6YMS5,QTBWCSQGBMPECM-UHFFFAOYSA-N,6.4733757972717285,0.0
Q6YMS5,NUZMJDHDPVKFJN-TYDXHICZSA-N,5.847681522369385,0.0
Q6YMS5,XDLYKKIQACFMJG-UHFFFAOYSA-N,5.778759479522705,0.0
Q6YMS5,RDQSNNMSDOHAPG-UHFFFAOYSA-N,5.222888946533203,0.0
Q6YMS5,XQVVPGYIWAGRNI-JOCHJYFZSA-N,5.468371868133545,0.0
Q6YMS5,RCJYGWGQCPDYSL-HZPDHXFCSA-N,5.713937759399414,0.0
Q6YMS5,XUOAKFNMJMYKBY-UHFFFAOYSA-N,5.149875640869141,0.0
Q6YMS5,SKYPQEVVXGJKIJ-NSHDSACASA-N,4.994785308837891,0.0
Q6YMS5,QHMBSVQNZZTUGM-ZWKOTPCHSA-N,4.666212558746338,0.0
Q6YMS5,CEGSUKYESLWKJP-UHFFFAOYSA-N,5.911054611206055,0.0
Q6YMS5,CTAHRHRYCPEDSR-UHFFFAOYSA-N,5.009245872497559,0.0
Q6YMS5,FJEJHJINOKKDCW-INIZCTEOSA-N,5.712634563446045,0.0
Q6YMS5,XRVJPLDTMUSSDE-UHFFFAOYSA-N,5.402675151824951,0.0
Q6YMS5,BDSYKGHYMJNPAB-LICBFIPMSA-N,5.589978218078613,0.0
Q6YMS5,BHXLLRXDAYEMPP-SBGRAJFYSA-N,5.431262016296387,0.0
Q6YMS5,PKZCOQYQGMAVLN-UHFFFAOYSA-N,5.351574897766113,0.0
Q6YMS5,ZHOWHMXTJFZXRB-UHFFFAOYSA-N,4.596553325653076,0.0
Q6YMS5,YBHILYKTIRIUTE-UHFFFAOYSA-N,5.440140247344971,0.0
Q6YMS5,RANJJVIMTOIWIN-UHFFFAOYSA-N,5.5150532722473145,0.0
Q6YMS5,VJYKVCURWJGLPG-IQZGDKDPSA-N,5.531810760498047,0.0
Q6YMS5,VHOGYURTWQBHIL-UHFFFAOYSA-N,5.659461975097656,0.0
Q6YMS5,PCHKPVIQAHNQLW-CQSZACIVSA-N,5.318246841430664,0.0
Q6YMS5,DBQMQBCSKXTCIJ-UHFFFAOYSA-N,5.263238906860352,0.0
Q6YMS5,AYOUDDAETNMCBW-GSHUGGBRSA-N,5.080269813537598,0.0
Q6YMS5,FONCZICQWCUXEB-RUZDIDTESA-N,4.765286445617676,0.0
Q6YMS5,HMJIYCCIJYRONP-UHFFFAOYSA-N,5.1157331466674805,0.0
Q6YMS5,ZHAGGRWTJXROKV-HJOGWXRNSA-N,5.573399066925049,0.0
Q6YMS5,YDOIFHVUBCIUHF-UHFFFAOYSA-N,4.707114219665527,0.0
Q6YMS5,BBTFKAOFCSOZMB-UHFFFAOYSA-N,6.4246931076049805,0.0
Q6YMS5,NVSWJKWHLUTHLP-CPJSRVTESA-N,6.4239583015441895,0.0
Q6YMS5,NERXPXBELDBEPZ-RMKNXTFCSA-N,5.715674877166748,0.0
Q6YMS5,BLMPQMFVWMYDKT-NZTKNTHTSA-N,5.290633678436279,0.0
Q6YMS5,MHXVDXXARZCVRK-WCWDXBQESA-N,4.858468532562256,0.0
Q6YMS5,HTQMVQVXFRQIKW-UHFFFAOYSA-N,5.2211689949035645,0.0
Q6YMS5,DZMVCVHATYROOS-ZBFGKEHZSA-N,5.815967082977295,0.0
Q6YMS5,VRQXRVAKPDCRCI-ZNMIVQPWSA-N,6.451384544372559,0.0
Q6YMS5,MLDQJTXFUGDVEO-UHFFFAOYSA-N,5.510843753814697,0.0
Q6YMS5,LPFWVDIFUFFKJU-UHFFFAOYSA-N,5.920649528503418,0.0
Q6YMS5,QAGYKUNXZHXKMR-HKWSIXNMSA-N,4.974380016326904,0.0
Q6YMS5,XKFTZKGMDDZMJI-HSZRJFAPSA-N,5.181739330291748,0.0
Q6YMS5,HSGZLFWXBIVLBD-LBPRGKRZSA-N,4.574944496154785,0.0
Q6YMS5,GWWLWDURRGNSRS-UHFFFAOYSA-N,4.975787162780762,0.0
Q6YMS5,KPMDCTAAOGEIKO-UHFFFAOYSA-N,5.893987655639648,0.0
Q6YMS5,LPMXVESGRSUGHW-HBYQJFLCSA-N,5.960646152496338,0.0
Q6YMS5,VWMJHAFYPMOMGF-ZCFIWIBFSA-N,5.518721580505371,0.0
Q6YMS5,OUKYUETWWIPKQR-UHFFFAOYSA-N,5.027734279632568,0.0
Q6YMS5,VFOKSTCIRGDTBR-UHFFFAOYSA-N,5.128443717956543,0.0
Q6YMS5,VKSPIPWLHGKJQO-UHFFFAOYSA-N,5.009697437286377,0.0
Q6YMS5,HOKDBMAJZXIPGC-UHFFFAOYSA-N,5.182210445404053,0.0
Q6YMS5,JWNUBAIGCVTLMJ-UHFFFAOYSA-N,6.1411848068237305,0.0
Q6YMS5,FIMYFEGKMOCQKT-UHFFFAOYSA-N,5.452665328979492,0.0
Q6YMS5,QXRUCDDVUMKOPI-UHFFFAOYSA-N,4.863347053527832,0.0
Q6YMS5,DYDCPNMLZGFQTM-UHFFFAOYSA-N,4.976415634155273,0.0
Q6YMS5,HGEYJZMMUGWEOT-UHFFFAOYSA-N,6.123690605163574,0.0
Q6YMS5,NOZIJMHMKORZBA-KJCUYJGMSA-N,5.102463722229004,0.0
Q6YMS5,ALQXIMVNPRVWQA-CFVMTHIKSA-N,4.94971227645874,0.0
Q6YMS5,RDUHXGIIUDVSHR-UHFFFAOYSA-N,4.96012544631958,0.0
Q6YMS5,SYYBDNPGDKKJDU-ZDUSSCGKSA-N,5.456048011779785,0.0
Q6YMS5,QFGMXJOBTNZHEL-UHFFFAOYSA-N,5.4476399421691895,0.0
Q6YMS5,SGTNSNPWRIOYBX-MHZLTWQESA-N,5.290708541870117,0.0
Q6YMS5,ROMLGDPRVIVYSV-UHFFFAOYSA-N,5.518475532531738,0.0
Q6YMS5,CMIJXZWOIKQHLL-PQQNNWGCSA-N,5.455545425415039,0.0
Q6YMS5,YZPOQCQXOSEMAZ-UHFFFAOYSA-N,4.938182353973389,0.0
Q6YMS5,WEEYMMXMBFJUAI-UHFFFAOYSA-N,6.380369186401367,0.0
Q6YMS5,WPHKIQPVPYJNAX-UHFFFAOYSA-N,5.036863803863525,0.0
Q6YMS5,ZJDCGVDEEHWEIG-UHFFFAOYSA-N,6.048977375030518,0.0
Q6YMS5,HULMNSIAKWANQO-JQKSAQOKSA-N,5.197744846343994,0.0
Q6YMS5,AAFJXZWCNVJTMK-GUCUJZIJSA-N,5.427224159240723,0.0
Q6YMS5,CZCHIEJNWPNBDE-UHFFFAOYSA-N,5.471276760101318,0.0
Q6YMS5,SJHLKUDCBZZUEE-DHIUTWEWSA-N,5.417689323425293,0.0
Q6YMS5,XEZLBMHDUXSICI-UHFFFAOYSA-N,4.8846869468688965,0.0
Q6YMS5,CFOOTBBXHJHHMT-UHFFFAOYSA-N,5.528453826904297,0.0
Q6YMS5,LILGMDXLRPEBNH-HFZDXXHNSA-N,4.973915100097656,0.0
Q6YMS5,FVZJIAUYFDQQKJ-DQEYMECFSA-N,5.068901062011719,0.0
Q6YMS5,LMBWSYZSUOEYSN-UHFFFAOYSA-N,5.7573323249816895,0.0
Q6YMS5,DADASRPKWOGKCU-IHKPOXLFSA-N,5.519353866577148,0.0
Q6YMS5,ZCTJIMXXSXQXRI-KYJUHHDHSA-N,5.123717784881592,0.0
Q6YMS5,PXBZKHOQHTVCSQ-QZTJIDSGSA-N,5.263218879699707,0.0
Q6YMS5,BDXXSFOJPYSYOC-UHFFFAOYSA-N,5.49437952041626,0.0
Q6YMS5,XFILPEOLDIKJHX-QYZOEREBSA-N,5.5684075355529785,0.0
Q6YMS5,BNVPFDRNGHMRJS-UHFFFAOYSA-N,6.160363674163818,0.0
Q6YMS5,PIDANAQULIKBQS-RNUIGHNZSA-N,5.192679405212402,0.0
Q6YMS5,QSTYMRMEJNQSJW-FQEVSTJZSA-N,5.369519233703613,0.0
Q6YMS5,GCIKSSRWRFVXBI-UHFFFAOYSA-N,4.536006927490234,0.0
Q6YMS5,ARFHIAQFJWUCFH-IZZDOVSWSA-N,5.14543342590332,0.0
Q6YMS5,QGZYDVAGYRLSKP-UHFFFAOYSA-N,5.387054920196533,0.0
Q6YMS5,SGOIRFVFHAKUTI-ZCFIWIBFSA-N,5.467450141906738,0.0
Q6YMS5,LLYYNOVSVPBRGV-MVNKZKPCSA-N,4.781487941741943,0.0
Q6YMS5,SRVJKTDHMYAMHA-WUXMJOGZSA-N,5.0396728515625,0.0
Q6YMS5,OGWKCGZFUXNPDA-XQKSVPLYSA-N,5.226698875427246,0.0
Q6YMS5,ZDRFDHHANOYUTE-IOSLPCCCSA-N,5.185606479644775,0.0
Q6YMS5,HWGQMRYQVZSGDQ-HZPDHXFCSA-N,5.61021089553833,0.0
Q6YMS5,VRQMAABPASPXMW-HDICACEKSA-N,5.394507884979248,0.0
Q6YMS5,GUOQUXNJZHGPQF-UHFFFAOYSA-N,5.335869312286377,0.0
Q6YMS5,IOMMMLWIABWRKL-WUTDNEBXSA-N,5.286556243896484,0.0
Q6YMS5,QTNZYVAMNRDUAD-UHFFFAOYSA-N,5.476909637451172,0.0
Q6YMS5,DUYJMQONPNNFPI-UHFFFAOYSA-N,5.320738315582275,0.0
Q6YMS5,GVKXFVCXBFGBCD-QKDMMWSPSA-N,4.980096340179443,0.0
Q6YMS5,NXQGEDVQXVTCDA-UHFFFAOYSA-N,6.3692803382873535,0.0
Q6YMS5,RWEVIPRMPFNTLO-UHFFFAOYSA-N,5.775940418243408,0.0
Q6YMS5,PWHNTOQANLCTHN-KRWDZBQOSA-N,5.0650529861450195,0.0
Q6YMS5,YJGVMLPVUAXIQN-XVVDYKMHSA-N,5.155372619628906,0.0
Q6YMS5,JKDLOGLNPDVUCX-UHFFFAOYSA-N,5.2945661544799805,0.0
Q6YMS5,SXNJFOWDRLKDSF-XKHVUIRMSA-N,5.345226764678955,0.0
Q6YMS5,VJKZUTFFMNSTTD-UHFFFAOYSA-N,5.096595764160156,0.0
Q6YMS5,FJLRGFADCXTJNV-CAWMZFRYSA-N,4.718290328979492,0.0
Q6YMS5,NZHGWWWHIYHZNX-CSKARUKUSA-N,4.940667629241943,0.0
Q6YMS5,RVTSXVZXEGFIPW-UHFFFAOYSA-N,5.462242603302002,0.0
Q6YMS5,VVRREURVTJNTQQ-UHFFFAOYSA-N,5.195555210113525,0.0
Q6YMS5,QRPSQQUYPMFERG-LFYBBSHMSA-N,4.803900718688965,0.0
Q6YMS5,PHJVBZVDUNTGNR-HSZRJFAPSA-N,5.810654640197754,0.0
Q6YMS5,ZESFDAKNYJQYKO-UHFFFAOYSA-N,5.311521053314209,0.0
Q6YMS5,AILRADAXUVEEIR-UHFFFAOYSA-N,5.842362403869629,0.0
Q6YMS5,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,5.257358074188232,0.0
Q6YMS5,RWZVMMQNDHPRQD-SFTDATJTSA-N,4.6543869972229,0.0
Q6YMS5,ZDXUKAKRHYTAKV-UHFFFAOYSA-N,5.1498212814331055,0.0
Q6YMS5,GPTURHKXTUDRPC-UHFFFAOYSA-N,5.197043418884277,0.0
Q6YMS5,IBTISPLPBBHVSU-UVOOVGFISA-N,5.534313678741455,0.0
Q6YMS5,NGGMYCMLYOUNGM-CSDLUJIJSA-N,5.638326644897461,0.0
Q6YMS5,JOGKUKXHTYWRGZ-UHFFFAOYSA-N,5.31960391998291,0.0
Q6YMS5,JXLYSJRDGCGARV-XQKSVPLYSA-N,5.072662830352783,0.0
Q6YMS5,MTUYOFGUEXWKLC-UHFFFAOYSA-N,4.872445106506348,0.0
Q6YMS5,MWULMTACIBZPGN-UHFFFAOYSA-N,4.923712730407715,0.0
Q6YMS5,GYNNRVJJLAVVTQ-UHFFFAOYSA-N,5.062887668609619,0.0
Q6YMS5,ZCGNOVWYSGBHAU-UHFFFAOYSA-N,4.911782741546631,0.0
Q6YMS5,JIVPVXMEBJLZRO-UHFFFAOYSA-N,4.486150741577148,0.0
Q6YMS5,GBOQUHPYCRYKGV-UHFFFAOYSA-N,5.398383140563965,0.0
Q6YMS5,GYCPCOJTCINIFZ-UHFFFAOYSA-N,5.259480953216553,0.0
Q6YMS5,XPRDUGXOWVXZLL-UHFFFAOYSA-N,5.127923488616943,0.0
Q6YMS5,BQSJTQLCZDPROO-UHFFFAOYSA-N,5.296905040740967,0.0
Q6YMS5,AMEWZCMTSIONOX-UHFFFAOYSA-N,5.566980361938477,0.0
Q6YMS5,IKKXOSBHLYMWAE-QRPMWFLTSA-N,5.5868000984191895,0.0
Q6YMS5,WIKYUJGCLQQFNW-UHFFFAOYSA-N,5.1680378913879395,0.0
Q6YMS5,RGCVKNLCSQQDEP-UHFFFAOYSA-N,5.407607555389404,0.0
Q6YMS5,NOMSFNRBXCWAIE-UHFFFAOYSA-N,6.276564121246338,0.0
Q6YMS5,JTZZSQYMACOLNN-VDWJNHBNSA-N,5.503003120422363,0.0
Q6YMS5,RYBOXBBYCVOYNO-UHFFFAOYSA-N,6.268763542175293,0.0
Q6YMS5,ODJLBQGVINUMMR-HZXDTFASSA-N,5.505354404449463,0.0
Q6YMS5,CBQJSKKFNMDLON-UHFFFAOYSA-N,5.046893119812012,0.0
Q6YMS5,LOLPPWBBNUVNQZ-UHFFFAOYSA-N,5.325999736785889,0.0
Q6YMS5,LACIBZRFAYFTOV-UHFFFAOYSA-N,5.005782604217529,0.0
Q6YMS5,RUEYEZADQJCKGV-UHFFFAOYSA-N,5.9230265617370605,0.0
Q6YMS5,HAYYBYPASCDWEQ-UHFFFAOYSA-N,5.7772321701049805,0.0
Q6YMS5,KTEIFNKAUNYNJU-GFCCVEGCSA-N,5.289421558380127,0.0
Q6YMS5,CVBWTNHDKVVFMI-LBPRGKRZSA-N,5.492405414581299,0.0
Q6YMS5,CVASBKDYSQKLSO-UHFFFAOYSA-N,5.0492682456970215,0.0
Q6YMS5,VRHOBXXCNBZJRX-IBGZPJMESA-N,5.608314037322998,0.0
Q6YMS5,AUVVAXYIELKVAI-CKBKHPSWSA-N,5.3059611320495605,0.0
Q6YMS5,VFCRSIORGUNNGT-UHFFFAOYSA-N,4.554773330688477,0.0
Q6YMS5,NCUCGYYHUFIYNU-UHFFFAOYSA-N,4.909058094024658,0.0
Q6YMS5,RJIWZDNTCBHXAL-UHFFFAOYSA-N,5.636673450469971,0.0
Q6YMS5,XESARGFCSKSFID-FLLFQEBCSA-N,5.568061351776123,0.0
Q6YMS5,IQIBKLWBVJPOQO-UHFFFAOYSA-N,4.987062931060791,0.0
Q6YMS5,ORVNHOYNEHYKJG-UHFFFAOYSA-N,5.663854598999023,0.0
Q6YMS5,AQASRZOCERRGBL-ROJLCIKYSA-N,5.368286609649658,0.0
Q6YMS5,KVHRYLNQDWXAGI-UHFFFAOYSA-N,5.011096477508545,0.0
Q6YMS5,SCAGLYMBBLMFND-UHFFFAOYSA-N,7.661001205444336,0.0
Q6YMS5,QWLNINWUBHHOLU-UHFFFAOYSA-N,5.050937175750732,0.0
Q6YMS5,JXJPYHDHJZJWRI-UHFFFAOYSA-N,5.196631908416748,0.0
Q6YMS5,PTOAARAWEBMLNO-KVQBGUIXSA-N,5.095472812652588,0.0
Q6YMS5,KXMAIWXPZGQNCR-QGZVFWFLSA-N,5.554885387420654,0.0
Q6YMS5,MJIHNNLFOKEZEW-UHFFFAOYSA-N,5.067418575286865,0.0
Q6YMS5,QUHARGDBJJUOEB-UHFFFAOYSA-N,4.957217693328857,0.0
Q6YMS5,UIEATEWHFDRYRU-UHFFFAOYSA-N,4.686403751373291,0.0
Q6YMS5,UIAGMCDKSXEBJQ-UHFFFAOYSA-N,5.842842102050781,0.0
Q6YMS5,URWAJWIAIPFPJE-YFMIWBNJSA-N,5.336358547210693,0.0
Q6YMS5,HDOVUKNUBWVHOX-QMMMGPOBSA-N,5.751162052154541,0.0
Q6YMS5,GMJWAIMJHBTYPD-UHFFFAOYSA-N,5.923951148986816,0.0
Q6YMS5,UEMLYRZWLVXWRU-UHFFFAOYSA-N,5.5173115730285645,0.0
Q6YMS5,BATCTBJIJJEPHM-UHFFFAOYSA-N,4.976051330566406,0.0
Q6YMS5,WDVSHHCDHLJJJR-UHFFFAOYSA-N,5.7895355224609375,0.0
Q6YMS5,MAUCONCHVWBMHK-UHFFFAOYSA-N,4.864729881286621,0.0
Q6YMS5,ZBJBRUSGEJORQL-UHFFFAOYSA-N,5.0737690925598145,0.0
Q6YMS5,QJFSABGVXDWMIW-UHFFFAOYSA-N,5.148983478546143,0.0
Q6YMS5,JUSFANSTBFGBAF-IRXDYDNUSA-N,6.159468650817871,0.0
Q6YMS5,XEAOPVUAMONVLA-QGZVFWFLSA-N,5.457517147064209,0.0
Q6YMS5,ZHFIAFNZGWCLHU-YPMHNXCESA-N,5.782325267791748,0.0
Q6YMS5,RVFGKBWWUQOIOU-NDEPHWFRSA-N,5.421618938446045,0.0
Q6YMS5,WLGIWVFFGMPRLM-SLHNCBLASA-N,5.017446517944336,0.0
Q6YMS5,OQBORDVFGPUGDV-UHFFFAOYSA-N,5.280117511749268,0.0
Q6YMS5,VCCBCXVFGHTDQN-UODBTFMRSA-N,5.480352878570557,0.0
Q6YMS5,PUOAETJYKQITMO-LANLRWRYSA-N,5.512813568115234,0.0
Q6YMS5,QCDFBFJGMNKBDO-UHFFFAOYSA-N,5.386826038360596,0.0
Q6YMS5,GBJVVSCPOBPEIT-UHFFFAOYSA-N,5.3599534034729,0.0
Q6YMS5,FDMUNKXWYMSZIR-NQWKWHCYSA-N,5.23414421081543,0.0
Q6YMS5,HIANJWSAHKJQTH-UHFFFAOYSA-N,5.9163103103637695,0.0
Q6YMS5,WZHJKEUHNJHDLS-QTGUNEKASA-N,5.262948513031006,0.0
Q6YMS5,ZRTQSJFIDWNVJW-WYMLVPIESA-N,4.814091205596924,0.0
Q6YMS5,QRXWMOHMRWLFEY-UHFFFAOYSA-N,5.218262672424316,0.0
Q6YMS5,XZEUAXYWNKYKPL-WDYNHAJCSA-N,5.826794624328613,0.0
Q6YMS5,GKJCVYLDJWTWQU-CXLRFSCWSA-N,5.295287132263184,0.0
Q6YMS5,QULDDKSCVCJTPV-UHFFFAOYSA-N,5.2513933181762695,0.0
Q6YMS5,HIBWHHQXUSKNOV-UHFFFAOYSA-N,5.264509201049805,0.0
Q6YMS5,ACWKGTGIJRCOOM-HHHXNRCGSA-N,5.465774059295654,0.0
Q6YMS5,MYEJFUXQJGHEQK-ALRJYLEOSA-N,5.842743396759033,0.0
Q6YMS5,HGXLJRWXCXSEJO-GMSGAONNSA-N,5.821643829345703,0.0
Q6YMS5,ZZWWXIBKLBMSCS-FQEVSTJZSA-N,5.151843070983887,0.0
Q6YMS5,HJYYPODYNSCCOU-ODRIEIDWSA-N,5.207309722900391,0.0
Q6YMS5,ZDASUJMDVPTNTF-UHFFFAOYSA-N,5.209707260131836,0.0
Q6YMS5,QYBGBLQCOOISAR-UHFFFAOYSA-N,5.0852274894714355,0.0
Q6YMS5,XUHMGFKQBWZWPO-UHFFFAOYSA-N,5.521235466003418,0.0
Q6YMS5,OVBPIULPVIDEAO-LBPRGKRZSA-N,5.594676494598389,0.0
Q6YMS5,XQYASZNUFDVMFH-CQSZACIVSA-N,5.5479736328125,0.0
Q6YMS5,FUKHGCVTMAEHRG-NRFANRHFSA-N,6.546886920928955,0.0
Q6YMS5,ILAYIAGXTHKHNT-UHFFFAOYSA-N,4.6269450187683105,0.0
Q6YMS5,IZFHEQBZOYJLPK-UHFFFAOYSA-N,5.177262783050537,0.0
Q6YMS5,JLRIJKVMMZEKDF-UHFFFAOYSA-N,5.328080654144287,0.0
Q6YMS5,HNTGDFCASLOZEZ-YDBSYXHISA-N,5.066341400146484,0.0
Q6YMS5,ALCSGJCIESECFD-UHFFFAOYSA-N,5.5960469245910645,0.0
Q6YMS5,KRMDCWKBEZIMAB-UHFFFAOYSA-N,5.914673328399658,0.0
Q6YMS5,RVJIQAYFTOPTKK-UHFFFAOYSA-N,5.377284526824951,0.0
Q6YMS5,LOUPRKONTZGTKE-WZBLMQSHSA-N,5.488386631011963,0.0
Q6YMS5,NHTKGYOMICWFQZ-KKQYNPQSSA-N,5.221054553985596,0.0
Q6YMS5,ZCMFEWUYBFMLIN-UHFFFAOYSA-N,5.69432258605957,0.0
Q6YMS5,WLAVZAAODLTUSW-UHFFFAOYSA-N,5.038297653198242,0.0
Q6YMS5,YABJJWZLRMPFSI-UHFFFAOYSA-N,5.223340034484863,0.0
Q6YMS5,UDSFVOAUHKGBEK-CNQKSJKFSA-N,5.7697906494140625,0.0
Q6YMS5,AZSNMRSAGSSBNP-XPNPUAGNSA-N,5.308501720428467,0.0
Q6YMS5,QROONAIPJKQFMC-UHFFFAOYSA-N,5.253411293029785,0.0
Q6YMS5,YHHUQUILBRTPTF-UHFFFAOYSA-N,5.461484432220459,0.0
Q6YMS5,HJXPKHCLLLRQDL-UHFFFAOYSA-N,5.465080261230469,0.0
Q6YMS5,ZUQBAQVRAURMCL-CVRLYYSRSA-N,4.720249652862549,0.0
Q6YMS5,PWZXTLHDGIBNLG-UHFFFAOYSA-N,5.150491237640381,0.0
Q6YMS5,KTCJYACFOQWRDO-GOSISDBHSA-N,5.409019947052002,0.0
Q6YMS5,ISSKMEQROMFEHL-UHFFFAOYSA-N,5.993775844573975,0.0
Q6YMS5,WFTSRDISOMSAQC-ZNFOTRSXSA-N,5.548222541809082,0.0
Q6YMS5,ZEUITGRIYCTCEM-KRWDZBQOSA-N,5.261441707611084,0.0
Q6YMS5,ALANRBCCCQEPFZ-UHFFFAOYSA-N,4.918550491333008,0.0
Q6YMS5,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,5.561529159545898,0.0
Q6YMS5,NKANXQFJJICGDU-QPLCGJKRSA-N,5.755127429962158,0.0
