uniprot_accession,standard_inchi_key,predictions,labels
Q6YMS6,FASDKYOPVNHBLU-ZETCQYMHSA-N,5.187522888183594,0.0
Q6YMS6,RXZMYLDMFYNEIM-UHFFFAOYSA-N,5.03151798248291,0.0
Q6YMS6,VQJHOPSWBGJHQS-UHFFFAOYSA-N,6.216999053955078,0.0
Q6YMS6,JYJKOWWSKTWAJA-RTWAWAEBSA-N,5.162514686584473,0.0
Q6YMS6,SDUQYLNIPVEERB-QPPQHZFASA-N,6.287812232971191,0.0
Q6YMS6,KASDHRXLYQOAKZ-XDSKOBMDSA-N,5.022123336791992,0.0
Q6YMS6,ROWSTIYZUWEOMM-UHFFFAOYSA-N,4.889134883880615,0.0
Q6YMS6,SFLSHLFXELFNJZ-QMMMGPOBSA-N,4.983290672302246,0.0
Q6YMS6,HNTGDFCASLOZEZ-PGDDNOQISA-N,5.094018936157227,0.0
Q6YMS6,OHUHVTCQTUDPIJ-JYCIKRDWSA-N,5.290743827819824,0.0
Q6YMS6,BXNMTOQRYBFHNZ-UHFFFAOYSA-N,5.095933437347412,0.0
Q6YMS6,GCWIQUVXWZWCLE-INIZCTEOSA-N,6.4015913009643555,0.0
Q6YMS6,AFSDNFLWKVMVRB-UHFFFAOYSA-N,5.590508460998535,0.0
Q6YMS6,QLUYMIVVAYRECT-OCCSQVGLSA-N,5.31304407119751,0.0
Q6YMS6,DVNQWYLVSNPCJZ-UHFFFAOYSA-N,6.148679733276367,0.0
Q6YMS6,NNTYBKTXMKBRFA-CQSZACIVSA-N,5.289577484130859,0.0
Q6YMS6,WBKHQQZRHCECKK-UHFFFAOYSA-N,6.28895378112793,0.0
Q6YMS6,KLCCMMSKRMSMKI-QVNMXXJYSA-N,4.5882110595703125,0.0
Q6YMS6,ORDHXXHTBUZRCN-NTEUORMPSA-N,5.695008277893066,0.0
Q6YMS6,VMZMNAABQBOLAK-DBILLSOUSA-N,7.489989280700684,0.0
Q6YMS6,RYBJORHCUPVNMB-UHFFFAOYSA-N,6.803199768066406,0.0
Q6YMS6,VAZAPHZUAVEOMC-UHFFFAOYSA-N,4.806903839111328,0.0
Q6YMS6,YZCUMZWULWOUMD-NDEPHWFRSA-N,7.442618370056152,0.0
Q6YMS6,BTZCSXIUAFVRTE-CHGLIHOBSA-N,5.536382675170898,0.0
Q6YMS6,XDBHURGONHZNJF-UHFFFAOYSA-N,4.9667205810546875,0.0
Q6YMS6,BUGYDGFZZOZRHP-UHFFFAOYSA-N,5.034188270568848,0.0
Q6YMS6,XPIJWUTXQAGSLK-UHFFFAOYSA-N,4.692235946655273,0.0
Q6YMS6,FGBGXESDYFKUFX-UHFFFAOYSA-N,7.017633438110352,0.0
Q6YMS6,UHTHHESEBZOYNR-UHFFFAOYSA-N,5.242584228515625,0.0
Q6YMS6,NFEZZTICAUWDHU-RDTXWAMCSA-N,6.291818618774414,0.0
Q6YMS6,VMDWTZZCNDEKIO-CBNJBKGYSA-N,6.2925262451171875,0.0
Q6YMS6,LDEKQSIMHVQZJK-CAQYMETFSA-N,5.696123123168945,0.0
Q6YMS6,CYXKNKQEMFBLER-UHFFFAOYSA-N,5.286096096038818,0.0
Q6YMS6,LKCWBDHBTVXHDL-RMDFUYIESA-N,4.744675636291504,0.0
Q6YMS6,ACWZRVQXLIRSDF-UHFFFAOYSA-N,5.05589485168457,0.0
Q6YMS6,HSQAARMBHJCUOK-UHFFFAOYSA-N,5.397944450378418,0.0
Q6YMS6,GWVJLVHNKMLXRM-RPWUZVMVSA-N,6.283596038818359,0.0
Q6YMS6,XDUOTWNXVDBCDY-VOTSOKGWSA-N,5.136447906494141,0.0
Q6YMS6,HZCWPKGYTCJSEB-UHFFFAOYSA-N,5.001277923583984,0.0
Q6YMS6,JAHDAIPFBPPQHQ-GDLZYMKVSA-N,6.286678314208984,0.0
Q6YMS6,KQXDHUJYNAXLNZ-XQSDOZFQSA-N,5.210006237030029,0.0
Q6YMS6,RADMJHVVIZTENA-UHFFFAOYSA-N,4.972169876098633,0.0
Q6YMS6,SJFBTAPEPRWNKH-CCKFTAQKSA-N,5.206854820251465,0.0
Q6YMS6,AKLMUGFDGONMAA-UHFFFAOYSA-N,6.922961235046387,0.0
Q6YMS6,ZFVRYNYOPQZKDG-UHFFFAOYSA-N,4.9404706954956055,0.0
Q6YMS6,RILWUTQZRXWBOB-GIDUJCDVSA-N,5.357094764709473,0.0
Q6YMS6,RVAQIUULWULRNW-UHFFFAOYSA-N,4.583740234375,0.0
Q6YMS6,UPALIKSFLSVKIS-UHFFFAOYSA-N,5.7428693771362305,0.0
Q6YMS6,FASLTMSUPQDLIB-MHZLTWQESA-N,5.417363166809082,0.0
Q6YMS6,HRJWTAWVFDCTGO-UHFFFAOYSA-N,5.745802402496338,0.0
Q6YMS6,MCMSJVMUSBZUCN-UHFFFAOYSA-N,5.578086853027344,0.0
Q6YMS6,DKVNAGXPRSYHLB-UHFFFAOYSA-N,4.54489803314209,0.0
Q6YMS6,YMVWGSQGCWCDGW-UHFFFAOYSA-N,4.63071870803833,0.0
Q6YMS6,OEKXCVYZBVOWBR-BQYQJAHWSA-N,5.725683212280273,0.0
Q6YMS6,ZAJXXUDARPGGOC-UHFFFAOYSA-N,5.553269863128662,0.0
Q6YMS6,SEDUMQWZEOMXSO-UHFFFAOYSA-N,5.396001815795898,0.0
Q6YMS6,IJTPLVAAROHGGB-UHFFFAOYSA-N,4.814382553100586,0.0
Q6YMS6,KJEBULYHNRNJTE-DHZHZOJOSA-N,4.4379777908325195,0.0
Q6YMS6,DLPIYBKBHMZCJI-WBVHZDCISA-N,5.93498420715332,0.0
Q6YMS6,UWJUQVWARXYRCG-HIFRSBDPSA-N,6.318055152893066,0.0
Q6YMS6,CDOOFZZILLRUQH-GDLZYMKVSA-N,6.518865585327148,0.0
Q6YMS6,FLSUCZWOEMTFAQ-PRBGKLEPSA-N,4.524466037750244,0.0
Q6YMS6,JLPYLHLUHJOPNL-UHFFFAOYSA-N,4.853973865509033,0.0
Q6YMS6,ZCOLJUOHXJRHDI-CMWLGVBASA-N,4.629911422729492,0.0
Q6YMS6,LITNEAPWQHVPOK-FFSVYQOJSA-N,4.747623443603516,0.0
Q6YMS6,XUKUURHRXDUEBC-KAYWLYCHSA-N,5.278812408447266,0.0
Q6YMS6,XBJBPGROQZJDOJ-UHFFFAOYSA-N,7.257696151733398,0.0
Q6YMS6,WDDPHFBMKLOVOX-AYQXTPAHSA-N,5.5202789306640625,0.0
Q6YMS6,DBRXOUCRJQVYJQ-CKNDUULBSA-N,4.751359939575195,0.0
Q6YMS6,NSYZCCDSJNWWJL-YXOIYICCSA-N,5.023899078369141,0.0
Q6YMS6,ULGZDMOVFRHVEP-RWJQBGPGSA-N,4.966540336608887,0.0
Q6YMS6,ZDZOTLJHXYCWBA-VCVYQWHSSA-N,5.487939834594727,0.0
Q6YMS6,XFCLJVABOIYOMF-QPLCGJKRSA-N,5.255912780761719,0.0
Q6YMS6,KSOVGRCOLZZTPF-QMKUDKLTSA-N,7.474555969238281,0.0
Q6YMS6,VOJLELRQLPENHL-UHFFFAOYSA-N,4.5843186378479,0.0
Q6YMS6,ONJQDTZCDSESIW-UHFFFAOYSA-N,6.16512393951416,0.0
Q6YMS6,AIUJHENHBJHHMY-UHFFFAOYSA-N,6.482785224914551,0.0
Q6YMS6,MNABRWLVTSGIMU-FQEVSTJZSA-N,4.455461502075195,0.0
Q6YMS6,QZUCKCLSVBFSOS-INIZCTEOSA-N,5.1167707443237305,0.0
Q6YMS6,ONKUMRGIYFNPJW-KIEAKMPYSA-N,5.709475517272949,0.0
Q6YMS6,GDCJHDUWWAKBIW-UHFFFAOYSA-N,5.480067253112793,0.0
Q6YMS6,BMGQWWVMWDBQGC-IIFHNQTCSA-N,5.221219062805176,0.0
Q6YMS6,MAYQIFVKVAUMPD-UHFFFAOYSA-N,5.4840617179870605,0.0
Q6YMS6,YNCLPFSAZFGQCD-UHFFFAOYSA-N,4.6726393699646,0.0
Q6YMS6,JPOJKNJIKXMZRB-UHFFFAOYSA-N,4.991341590881348,0.0
Q6YMS6,XPPBBJCBDOEXDN-UHFFFAOYSA-N,6.439220428466797,0.0
Q6YMS6,GMIZZEXBPRLVIV-UHFFFAOYSA-N,6.781339645385742,0.0
Q6YMS6,OLCWFLWEHWLBTO-HSZRJFAPSA-N,7.9165754318237305,0.0
Q6YMS6,OJSFTALXCYKKFQ-YLJYHZDGSA-N,4.878236293792725,0.0
Q6YMS6,NOIIUHRQUVNIDD-UHFFFAOYSA-N,5.274499416351318,0.0
Q6YMS6,NAMOLZVVTPNNTE-UHFFFAOYSA-N,6.1060638427734375,0.0
Q6YMS6,PZFAZQUREQIODZ-LJQANCHMSA-N,5.603087425231934,0.0
Q6YMS6,WHTVZRBIWZFKQO-UHFFFAOYSA-N,4.207480430603027,0.0
Q6YMS6,DGWUVKLBXCWNTA-UHFFFAOYSA-N,6.06273078918457,0.0
Q6YMS6,WXJFKKQWPMNTIM-VWLOTQADSA-N,4.780885696411133,0.0
Q6YMS6,RDALZZCKQFLGJP-UHFFFAOYSA-N,6.56191349029541,0.0
Q6YMS6,GFUITADOEPNRML-SJORKVTESA-N,4.927006244659424,0.0
Q6YMS6,GBABOYUKABKIAF-IELIFDKJSA-N,6.774466514587402,0.0
Q6YMS6,BGJMKHPWCFXMOW-UHFFFAOYSA-N,5.4386420249938965,0.0
Q6YMS6,DBESQBZOXMCXPV-UHFFFAOYSA-N,5.421372890472412,0.0
Q6YMS6,RYYVLZVUVIJVGH-UHFFFAOYSA-N,5.148069381713867,0.0
Q6YMS6,ZAKKEARLDPTRLX-UHFFFAOYSA-N,5.178601264953613,0.0
Q6YMS6,MDNWOSOZYLHTCG-UHFFFAOYSA-N,4.501572608947754,0.0
Q6YMS6,VDHAWDNDOKGFTD-MRXNPFEDSA-N,5.6295576095581055,0.0
Q6YMS6,ALKJNCZNEOTEMP-UHFFFAOYSA-N,5.989401817321777,0.0
Q6YMS6,ARPYQKTVRGFPIS-VIFPVBQESA-N,5.462324142456055,0.0
Q6YMS6,NMDYYWFGPIMTKO-HBVLKOHWSA-N,5.873873710632324,0.0
Q6YMS6,DSFNLJXHXBIKDS-UHFFFAOYSA-N,5.1053385734558105,0.0
Q6YMS6,JXAGDPXECXQWBC-LJQANCHMSA-N,5.703213691711426,0.0
Q6YMS6,ZOWQTJXNFTWSCS-IAQYHMDHSA-N,5.329998970031738,0.0
Q6YMS6,FBOZXECLQNJBKD-ZDUSSCGKSA-N,5.274722099304199,0.0
Q6YMS6,WIQRCHMSJFFONW-HNNXBMFYSA-N,5.077035903930664,0.0
Q6YMS6,XDZKBRJLTGRPSS-BGZQYGJUSA-N,5.00581169128418,0.0
Q6YMS6,YYCCUFKHCNSRIA-HJWRWDBZSA-N,5.015973091125488,0.0
Q6YMS6,BCEHBSKCWLPMDN-MGPLVRAMSA-N,6.805146217346191,0.0
Q6YMS6,LNMRSSIMGCDUTP-UHFFFAOYSA-N,5.009040832519531,0.0
Q6YMS6,ZLHZLMOSPGACSZ-NSHDSACASA-N,6.8043975830078125,0.0
Q6YMS6,YUAALFPUEOYPNX-UHFFFAOYSA-N,6.677324295043945,0.0
Q6YMS6,WXHHICFWKXDFOW-BJMVGYQFSA-N,5.083198070526123,0.0
Q6YMS6,FOFDIMHVKGYHRU-UHFFFAOYSA-N,4.9657111167907715,0.0
Q6YMS6,JEGHXKRHKHPBJD-UHFFFAOYSA-N,5.156516075134277,0.0
Q6YMS6,XCOWUOOCXCXCNS-UHFFFAOYSA-N,5.283890724182129,0.0
Q6YMS6,WOFMFGQZHJDGCX-ZULDAHANSA-N,5.622102737426758,0.0
Q6YMS6,ZFDATWDBAKWOKP-UHFFFAOYSA-N,5.033815383911133,0.0
Q6YMS6,VERWOWGGCGHDQE-UHFFFAOYSA-N,6.857949256896973,0.0
Q6YMS6,CDJNNOJINJAXPV-UHFFFAOYSA-N,6.814968109130859,0.0
Q6YMS6,HAWWPSYXSLJRBO-UHFFFAOYSA-N,4.9625959396362305,0.0
Q6YMS6,JEYWNNAZDLFBFF-UHFFFAOYSA-N,4.640074253082275,0.0
Q6YMS6,WINXAKJYORVNHU-UHFFFAOYSA-N,4.747005939483643,0.0
Q6YMS6,WDZCUPBHRAEYDL-GZAUEHORSA-N,6.217380523681641,0.0
Q6YMS6,OBJKLVFDRLAGJI-UHFFFAOYSA-N,4.572780609130859,0.0
Q6YMS6,GSWINTXYUFHJGW-UHFFFAOYSA-N,4.859769344329834,0.0
Q6YMS6,NHTKGYOMICWFQZ-BBOXMAMFSA-N,5.019157409667969,0.0
Q6YMS6,MQIRDWDCKACDRZ-DUXPYHPUSA-N,5.2280683517456055,0.0
Q6YMS6,MINDHVHHQZYEEK-HBBNESRFSA-N,5.8934431076049805,0.0
Q6YMS6,WDQPAMHFFCXSNU-UHFFFAOYSA-N,5.035791873931885,0.0
Q6YMS6,UAUIUKWPKRJZJV-QPLHLKROSA-N,5.912426948547363,0.0
Q6YMS6,MNLHFGXIUJNDAF-UHFFFAOYSA-N,6.080724716186523,0.0
Q6YMS6,OSJJYEUEJRVVOD-UHFFFAOYSA-N,5.777329444885254,0.0
Q6YMS6,XIUUSFJTJXFNGH-UHFFFAOYSA-N,6.460789680480957,0.0
Q6YMS6,PTQXTEKSNBVPQJ-UHFFFAOYSA-N,5.549444198608398,0.0
Q6YMS6,FCCNSUIJIOOXEZ-SJYYZXOBSA-N,5.927353858947754,0.0
Q6YMS6,ISJRMOARTUIEPA-UHFFFAOYSA-N,5.545900344848633,0.0
Q6YMS6,OGSBUKJUDHAQEA-WMCAAGNKSA-N,4.905709266662598,0.0
Q6YMS6,JEGGQYICWGMXOZ-GMPMKFSHSA-N,5.625361442565918,0.0
Q6YMS6,FFTVPQUHLQBXQZ-KVUCHLLUSA-N,5.423128128051758,0.0
Q6YMS6,AXTAPYRUEKNRBA-JTQLQIEISA-N,7.466594696044922,0.0
Q6YMS6,WUBBRNOQWQTFEX-UHFFFAOYSA-N,5.415317535400391,0.0
Q6YMS6,WWCIFIOLOMCRET-UHFFFAOYSA-N,5.937220573425293,0.0
Q6YMS6,FNHKPVJBJVTLMP-UHFFFAOYSA-N,4.8355512619018555,0.0
Q6YMS6,CTPKSRZFJSJGML-UHFFFAOYSA-N,5.480009078979492,0.0
Q6YMS6,GQZQCROBCYNTMU-UHFFFAOYSA-N,4.888165473937988,0.0
Q6YMS6,XBPZXDSZHPDXQU-UHFFFAOYSA-N,5.120597839355469,0.0
Q6YMS6,NQPDXQQQCQDHHW-UHFFFAOYSA-N,6.324753761291504,0.0
Q6YMS6,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,6.788824081420898,0.0
Q6YMS6,WIPRQKODGRKUEW-UHFFFAOYSA-N,5.637659072875977,0.0
Q6YMS6,CGGCTVKVZKTIME-JVVVGQRLSA-N,5.420228958129883,0.0
Q6YMS6,ACCFLVVUVBJNGT-AWEZNQCLSA-N,4.709640979766846,0.0
Q6YMS6,ZKIAIYBUSXZPLP-UHFFFAOYSA-N,5.495024681091309,0.0
Q6YMS6,VXYZBLXGCYNIHP-UHFFFAOYSA-N,4.83152961730957,0.0
Q6YMS6,QHMWCHQXCUNUAK-UHFFFAOYSA-N,5.552823066711426,0.0
Q6YMS6,GUBJNPWVIUFSTR-UHFFFAOYSA-N,5.139827728271484,0.0
Q6YMS6,GNMUEVRJHCWKTO-FQEVSTJZSA-N,5.257655143737793,0.0
Q6YMS6,YEOTYALSMRNXLJ-UHFFFAOYSA-N,4.472917556762695,0.0
Q6YMS6,WGOJWDWKHJHXSV-UHFFFAOYSA-N,6.418465614318848,0.0
Q6YMS6,XCPPIJCBCWUBNT-UHFFFAOYSA-N,5.4021382331848145,0.0
Q6YMS6,YJGVMLPVUAXIQN-HAEOHBJNSA-N,4.472718238830566,0.0
Q6YMS6,IYJMSDVSVHDVGT-PEQKVOOWSA-N,8.479841232299805,0.0
Q6YMS6,MJOGWNMYQLVUOU-UHFFFAOYSA-N,6.478532791137695,0.0
Q6YMS6,NYKPKXPWOWUPJV-UHFFFAOYSA-N,5.112180233001709,0.0
Q6YMS6,CUUCCLJJOWSASK-UHFFFAOYSA-N,4.913845062255859,0.0
Q6YMS6,DLGOEMSEDOSKAD-UHFFFAOYSA-N,5.212972640991211,0.0
Q6YMS6,WNJGLNJERJHPBY-XLPZGREQSA-P,5.818328857421875,0.0
Q6YMS6,VMJKUCKTXMESQR-UHFFFAOYSA-N,4.6300153732299805,0.0
Q6YMS6,GAOZTHIDHYLHMS-KEOBGNEYSA-N,5.0484747886657715,0.0
Q6YMS6,VDJHFHXMUKFKET-WDUFCVPESA-N,4.854515075683594,0.0
Q6YMS6,BAFWBNHYBAXTSE-FCHUYYIVSA-N,5.0970563888549805,0.0
Q6YMS6,BEUQXVWXFDOSAQ-UHFFFAOYSA-N,6.990429878234863,0.0
Q6YMS6,MHKAEITVUICXRN-BPGQXAFDSA-N,5.168184280395508,0.0
Q6YMS6,LJIUXAHLYIPHOK-UHFFFAOYSA-N,5.337075233459473,0.0
Q6YMS6,AKJHMTWEGVYYSE-FXILSDISSA-N,4.650058746337891,0.0
Q6YMS6,PQHLRGARXNPFCF-UHFFFAOYSA-N,4.594598770141602,0.0
Q6YMS6,KQOXLKOJHVFTRN-UHFFFAOYSA-N,4.820781707763672,0.0
Q6YMS6,IZZYUABKZYIINT-UHFFFAOYSA-N,5.749628067016602,0.0
Q6YMS6,OPQRBXUBWHDHPQ-UHFFFAOYSA-N,4.951231956481934,0.0
Q6YMS6,SWHNZGMQMGFQGW-MSOLQXFVSA-N,4.5106306076049805,0.0
Q6YMS6,LLVLMYRWABCVEU-UHFFFAOYSA-N,4.790447235107422,0.0
Q6YMS6,RCSLUNOLLUVOOG-NSHDSACASA-N,6.007546424865723,0.0
Q6YMS6,OVCDSSHSILBFBN-UHFFFAOYSA-N,5.577055931091309,0.0
Q6YMS6,LUPHOOKVGNVAFT-UHFFFAOYSA-N,5.805656433105469,0.0
Q6YMS6,UFICVEHDQUKCEA-UHFFFAOYSA-N,5.003693580627441,0.0
Q6YMS6,OBMJQRLIQQTJLR-USGQOSEYSA-N,5.34775972366333,0.0
Q6YMS6,GXQCVUZORDAARJ-UHFFFAOYSA-N,5.356969833374023,0.0
Q6YMS6,PMTSPAGBAFCORP-HBUONDEYSA-N,5.021632194519043,0.0
Q6YMS6,CBGUOGMQLZIXBE-XGQKBEPLSA-N,5.384553909301758,0.0
Q6YMS6,IPVFGAYTKQKGBM-BYPJNBLXSA-N,5.163478851318359,0.0
Q6YMS6,KRTIYQIPSAGSBP-KLAILNCOSA-N,6.143304824829102,0.0
Q6YMS6,HOKDBMAJZXIPGC-INIZCTEOSA-N,6.1574859619140625,0.0
Q6YMS6,SOROUYSPFADXSN-SUWVAFIASA-N,5.837085723876953,0.0
Q6YMS6,WRADPCFZZWXOTI-BMRADRMJSA-N,5.180139541625977,0.0
Q6YMS6,OJZYRQPMEIEQFC-UAWLTFRCSA-N,5.1843953132629395,0.0
Q6YMS6,DZMVCVMFETWNIU-LDYMZIIASA-N,4.780819892883301,0.0
Q6YMS6,RZLHGQLYNZQZQQ-UHFFFAOYSA-N,5.157976150512695,0.0
Q6YMS6,UJCYUJOQBXHJFH-ZBKNUEDVSA-N,4.950160026550293,0.0
Q6YMS6,UCPMSMNKGXUFCC-UHFFFAOYSA-N,5.552798271179199,0.0
Q6YMS6,HNIFCPBQMKPRCX-UHFFFAOYSA-N,7.049198150634766,0.0
Q6YMS6,VHRSUDSXCMQTMA-PJHHCJLFSA-N,4.838866233825684,0.0
Q6YMS6,IHOVFYSQUDPMCN-XAKVHENESA-N,5.015424728393555,0.0
Q6YMS6,YCBAQKQAINQRFW-UGSOOPFHSA-N,4.576631546020508,0.0
Q6YMS6,PLIVFNIUGLLCEK-UHFFFAOYSA-N,5.103991985321045,0.0
Q6YMS6,NOQBAJLIGCZEQP-CREOWZIVSA-N,6.441655158996582,0.0
Q6YMS6,LECZXZOBEZITCL-UHFFFAOYSA-N,5.637955188751221,0.0
Q6YMS6,OVSKGTONMLKNPZ-UHFFFAOYSA-N,4.948713302612305,0.0
Q6YMS6,OGHNVEJMJSYVRP-UHFFFAOYSA-N,5.907581329345703,0.0
Q6YMS6,DFBIRQPKNDILPW-CIVMWXNOSA-N,4.8098039627075195,0.0
Q6YMS6,SPFYMRJSYKOXGV-UHFFFAOYSA-N,7.509686470031738,0.0
Q6YMS6,VHVPQPYKVGDNFY-UHFFFAOYSA-N,7.457818031311035,0.0
Q6YMS6,BGLPECHZZQDNCD-UHFFFAOYSA-N,5.762474060058594,0.0
Q6YMS6,DZSMTMGGLVZZLW-UHFFFAOYSA-N,4.766119003295898,0.0
Q6YMS6,VRDIULHPQTYCLN-UHFFFAOYSA-N,6.49378776550293,0.0
Q6YMS6,SWFXMFDHMPMWMA-UHFFFAOYSA-N,6.450865745544434,0.0
Q6YMS6,GISXTRIGVCKQBX-UHFFFAOYSA-N,5.421424388885498,0.0
Q6YMS6,JHBWYQRKOUBPCA-UHFFFAOYSA-N,4.612607002258301,0.0
Q6YMS6,SZFPYBIJACMNJV-UHFFFAOYSA-N,5.329649925231934,0.0
Q6YMS6,WKDACQVEJIVHMZ-UHFFFAOYSA-N,5.323478698730469,0.0
Q6YMS6,GBVQWZXJDIIUCC-UHFFFAOYSA-N,5.019974708557129,0.0
Q6YMS6,XBEDAMVJWVPVDS-UHFFFAOYSA-N,5.138917922973633,0.0
Q6YMS6,BLSQLHNBWJLIBQ-OZXSUGGESA-N,5.266840934753418,0.0
Q6YMS6,MZGQIBQVSJDWHM-UHFFFAOYSA-N,5.42855167388916,0.0
Q6YMS6,IXXFZUPTQVDPPK-ZAWHAJPISA-N,6.1746826171875,0.0
Q6YMS6,JPLQUMVXDBHHSG-UHFFFAOYSA-N,6.044000625610352,0.0
Q6YMS6,KLBQZWRITKRQQV-UHFFFAOYSA-N,6.043156623840332,0.0
Q6YMS6,SUPVGFZUWFMATN-UHFFFAOYSA-N,5.394432067871094,0.0
Q6YMS6,IPWKIXLWTCNBKN-UHFFFAOYSA-N,4.688351631164551,0.0
Q6YMS6,MPVGZUGXCQEXTM-UHFFFAOYSA-N,5.32108736038208,0.0
Q6YMS6,UWXSAYUXVSFDBQ-CYBMUJFWSA-N,6.121454238891602,0.0
Q6YMS6,OHIUQAZROSYCMC-UHFFFAOYSA-N,6.55881404876709,0.0
Q6YMS6,KVLFRAWTRWDEDF-IRXDYDNUSA-N,4.541748046875,0.0
Q6YMS6,LYHNZWIPSZUYDT-UHFFFAOYSA-N,5.290193557739258,0.0
Q6YMS6,RIKZRSJVZWKHNX-UHFFFAOYSA-N,4.951827049255371,0.0
Q6YMS6,OHUCIUMMEAYVKS-UHFFFAOYSA-N,7.093718528747559,0.0
Q6YMS6,UJEAABFSXKCSGI-UHFFFAOYSA-N,4.604361534118652,0.0
Q6YMS6,SULYVXZZUMRQAX-NSHDSACASA-N,5.292096138000488,0.0
Q6YMS6,VCFBPAOSTLMYIV-SANMLTNESA-N,7.798864364624023,0.0
Q6YMS6,PWHROYKAGRUWDQ-UHFFFAOYSA-N,6.155362129211426,0.0
Q6YMS6,KPBNHDGDUADAGP-VAWYXSNFSA-N,5.014456272125244,0.0
Q6YMS6,IZAOBRWCUGOKNH-OAHLLOKOSA-N,5.3250203132629395,0.0
Q6YMS6,HFHZKZSRXITVMK-UHFFFAOYSA-N,5.468156814575195,0.0
Q6YMS6,ITAMRBIZWGDOHW-UHFFFAOYSA-N,6.486246109008789,0.0
Q6YMS6,WJLQPSZXCOYTHS-UHFFFAOYSA-N,5.548486709594727,0.0
Q6YMS6,OCAXFDULERPAJM-UHFFFAOYSA-N,6.071102142333984,0.0
Q6YMS6,QBSGXIBYUQJHMJ-UHFFFAOYSA-N,4.857572555541992,0.0
Q6YMS6,IFSDAJWBUCMOAH-HNNXBMFYSA-N,6.238856315612793,0.0
Q6YMS6,VXMOONUMYLCFJD-DHLKQENFSA-N,4.677312850952148,0.0
Q6YMS6,ARJCBSRIPGJMAD-LLVKDONJSA-N,6.031790733337402,0.0
Q6YMS6,SBEOBYJLAQKTQX-UHFFFAOYSA-N,5.699883460998535,0.0
Q6YMS6,ZGXJTSGNIOSYLO-UHFFFAOYSA-N,5.731264114379883,0.0
Q6YMS6,BHQCQFFYRZLCQQ-OELDTZBJSA-N,4.419571876525879,0.0
Q6YMS6,QGFORSXNKQLDNO-UHFFFAOYSA-N,5.832648277282715,0.0
Q6YMS6,IWUCXVSUMQZMFG-RGDLXGNYSA-N,4.925293445587158,0.0
Q6YMS6,RZEXSKXQNAZHMZ-GXZIAACASA-N,5.888313293457031,0.0
Q6YMS6,QZPQTZZNNJUOLS-UHFFFAOYSA-N,5.460713863372803,0.0
Q6YMS6,DTGZHCFJNDAHEN-OZEXIGSWSA-N,6.662137031555176,0.0
Q6YMS6,UIRKNQLZZXALBI-MSVGPLKSSA-N,5.415258407592773,0.0
Q6YMS6,CUQJLYFFQBHUGW-UHFFFAOYSA-O,5.375319004058838,0.0
Q6YMS6,ZGRDYKFVDCFJCZ-UHFFFAOYSA-N,6.191014289855957,0.0
Q6YMS6,XZNUJESLPUNSNO-UHFFFAOYSA-N,5.478115081787109,0.0
Q6YMS6,XXVLKDRPHSFIIB-UHFFFAOYSA-N,5.491204738616943,0.0
Q6YMS6,LRHPCRBOMKRVOA-UHFFFAOYSA-N,5.2888875007629395,0.0
Q6YMS6,WEEGYLXZBRQIMU-UHFFFAOYSA-N,5.915449142456055,0.0
Q6YMS6,FJEJHJINOKKDCW-INIZCTEOSA-N,4.896060943603516,0.0
Q6YMS6,CTAHRHRYCPEDSR-UHFFFAOYSA-N,7.741772651672363,0.0
Q6YMS6,CEGSUKYESLWKJP-UHFFFAOYSA-N,5.78193473815918,0.0
Q6YMS6,QHMBSVQNZZTUGM-ZWKOTPCHSA-N,8.144091606140137,0.0
Q6YMS6,SKYPQEVVXGJKIJ-NSHDSACASA-N,5.0089616775512695,0.0
Q6YMS6,XUOAKFNMJMYKBY-UHFFFAOYSA-N,5.54664945602417,0.0
Q6YMS6,RCJYGWGQCPDYSL-HZPDHXFCSA-N,5.321186542510986,0.0
Q6YMS6,XQVVPGYIWAGRNI-JOCHJYFZSA-N,6.402066230773926,0.0
Q6YMS6,RDQSNNMSDOHAPG-UHFFFAOYSA-N,6.770949363708496,0.0
Q6YMS6,XDLYKKIQACFMJG-UHFFFAOYSA-N,7.3838090896606445,0.0
Q6YMS6,NUZMJDHDPVKFJN-TYDXHICZSA-N,4.952622413635254,0.0
Q6YMS6,QTBWCSQGBMPECM-UHFFFAOYSA-N,6.795577049255371,0.0
Q6YMS6,ZOBDWFRKFSPCRB-UNMCSNQZSA-N,5.42807149887085,0.0
Q6YMS6,KTEXNACQROZXEV-PVLRGYAZSA-N,5.542397499084473,0.0
Q6YMS6,ARAIBEBZBOPLMB-UFGQHTETSA-N,7.7777814865112305,0.0
Q6YMS6,YBHNZQJIFKDDHM-UHFFFAOYSA-N,5.421565055847168,0.0
Q6YMS6,UTDAKQMBNSHJJB-CJLVFECKSA-N,5.504020690917969,0.0
Q6YMS6,ZBIAKUMOEKILTF-UHFFFAOYSA-N,5.455957412719727,0.0
Q6YMS6,XZNUGFQTQHRASN-XQENGBIVSA-N,4.830982685089111,0.0
Q6YMS6,WAEXFXRVDQXREF-UHFFFAOYSA-N,6.106924057006836,0.0
Q6YMS6,KGSXMPPBFPAXLY-UHFFFAOYSA-N,5.5760979652404785,0.0
Q6YMS6,PFWVGKROPKKEDW-UHFFFAOYSA-N,7.3879804611206055,0.0
Q6YMS6,WPTTVJLTNAWYAO-KPOXMGGZSA-N,5.00618839263916,0.0
